Job Title,Category
"Senior SQL Architect (Insurance/Actuary)
",Actuary
"Sr. Actuary Analyst, SQL Data Solutions
",Actuary
"Associate Manager, Actuarial (Virtual)
",Actuary
"Director & Actuary (Virtual)
",Actuary
"Senior Actuarial Associate (Remote)
",Actuary
"Health Plan Actuary Analyst
",Actuary
"Sr. Actuary I
",Actuary
"Senior Director, Appointed Actuary
",Actuary
"Actuary IFRS17
",Actuary
"Actuary, Para
",Actuary
"Business Development Actuary
",Actuary
"Actuarieel medewerker Verzekeringstechniek (actuary met specialisatie actuariële business ondersteuning)
",Actuary
"Actuarieel medewerker Verzekeringstechniek (actuary met specialisatie ontwikkelen van actuariële tooling)
",Actuary
"2023 Summer Intern - Actuary-1
",Internship
"Health Actuary Consultant
",Actuary
"Portfolio Pricing Actuary
",Actuary
"VA Pricing Associate Actuary (Hybrid)
",Actuary
"Senior Reserving Actuary
",Actuary
"Risk Model Engineer/Actuary
",General Engineering
"Risk Modelling Actuary
",Actuary
"Assurance - Actuary - Life Manager
",Actuary
"Associate Actuary, Pension Operations
",Actuary
"Intern, Actuary (Life)
",Internship
"Associate Actuary (Longevity Reinsurance Pricing)
",Actuary
"Global Specialty Actuary
",Actuary
"Actuary - Health Economist
",Actuary
"Actuary, FSA
",Actuary
"Associate Actuary, Bermuda Reporting, PII (Virtual)
",Actuary
"Associate Actuary (Individual Life Insurance ~ Pricing)
",Actuary
"Non Life Actuary, Manager
",Actuary
"Trainee Actuary - Reporting
",Actuary
"Market Risk Actuary/Analyst
",Actuary
"Part Qualified Consulting Actuary - Life insurance
",Actuary
"Advice Automation Actuary, Digital Solutions
",Actuary
"Reserving Actuary (w/m/d)
",Actuary
"Senior Qualified Actuary - Life Insurance
",Actuary
"Life Actuary - Controller (IFRS17) h/m
",Actuary
"Global Property Projects Actuary Analyst
",Actuary
"Actuary & Lead Analytics
",Actuary
"Associate & Senior Associate - Assurance - Actuary
",Actuary
"Actuary Analyst/Sr Actuary Analyst
",Actuary
"Technical Marketing Actuary - Life Insurance
",Actuary
"Oversight Actuary
",Actuary
"Intern, Actuary (Reserving) - P&C
",Internship
"Actuarial Consultant - Reserving Actuary
",Actuary
"AVP Sr Actuary Manager
",Actuary
"Model Validator - Pricing and Algorithmic Trading Models
",Other
"Algorithm Engineer, Deep Learning
",General Engineering
"Senior Algorithm Engineer
",General Engineering
"Engineer for Algorithms and Simulation (f/m/d)
",General Engineering
"Senior Data Sciencist/Algorithm engineer - Optical Metrology Systems
",AI/ML Engineering
"Algorithm Test Development Engineer
",General Engineering
"Algorithm developer
",Other
"Senior Robotic Algorithms and Control Engineer Systems Analyst
",Systems Engineering
"Expert Algorithm Developer
",Other
"Intern - Software/Algorithm
",Internship
"Algorithm Engineer
",General Engineering
"Algorithm Engineer (R&D)
",General Engineering
"Algorithms Engineer (Image Processing)
",General Engineering
"Algorithm Developer
",Other
"Computer Vision Algorithm Engineer
",General Engineering
"Senior Radar Signal Processing Algorithms Engineer
",General Engineering
"Artificial Intelligence Algorithms Engineer - New College Grad 2024
",General Engineering
"Intern - AI/ML Algorithms, Silicon Systems AI
",Internship
"Performance and Algorithm Lead, Senior Principal Systems Engineer
",Systems Engineering
"AI/ML Machine learning engineer ADAS algorithms
",AI/ML Engineering
"Automne 2024 - Stagiaire en développement logiciel (Algorithmes et recherche opérationnelle)
",Other
"2025 Systems Performance, Estimation, and Algorithms Graduate Intern
",Internship
"Algorithms Engineer
",General Engineering
"SW Algorithm Engineer
",General Engineering
"Senior Algorithm Software Developer
",Other
"Radar Signal Processing Algorithms Engineer
",General Engineering
"GNSS Algorithms Engineer
",General Engineering
"Algorithm Performance Lead
",Other
"Head of Design & Algorithms in Surface Figure Metrology (m/w/x)
",Other
"Systems Analysts Robotic Algorithms and Control
",Analytics
"Sentinel (GBSD) – GN&C Analysis & Algorithms Manager 2 (12997)
",Management
"Senior Algorithmic Trader
",Other
"Algorithmic & eTrading Project Manager
",Management
"Senior Robotic Algorithms and Control Engineer Senior Systems Analyst
",Systems Engineering
"Engineer, Algorithm Research & Development
",General Engineering
"Algorithm Scientist
",Research
"Algorithmic Trading Technology Lead (Director)
",Management
"Senior Algorithm Engineer, R&D, Critical Care
",General Engineering
"AI Algorithms Engineer II (Remote)
",AI/ML Engineering
"Full stack Engineer - Algorithm team
",General Engineering
"Backend Engineer - Algorithm team
",General Engineering
"Mechanical Engr, Senior, Controls and Algorithm
",Other
"Perception Algorithm Developer Autonomous Driving (f/m/x)
",Other
"Sr. Algorithm Engineer
",General Engineering
"(Junior) Backend Algorithm Developer (m/w/d)
",Other
"Senior Systems Analyst Robotic Algorithms and Control Engineer
",Systems Engineering
"Systems Analyst Robotic Algorithms & Controls
",Analytics
"Staff Systems Analyst  Research- Robotic Algorithms & Controls
",Research
"Senior Algorithm Developer
",Other
"Multi-talented developer for our Radar Algorithm Team
",Other
"Master Thesis student (d/f/m) within the field Design of algorithm
",Other
"Systems Engineer Radar and Algorithmics (f/m/d)
",Systems Engineering
"Manager – ADAS Algorithm Development Team
",Management
"Algorithm Developer for R&D Extension Korea
",Other
"Senior Algorithms Engineer - Computer Vision and 3D Sensing
",General Engineering
"Algorithms Software Engineer - (Bloom)
",Software Engineering
"QA Analyst (Algorithms)
",Analytics
"RF Imaging Algorithms - Postdoctoral Researcher
",Research
"Metrology Algorithm Engineer
",General Engineering
"Senior Wireless System & Algorithm Design Engineer
",General Engineering
"Research Fellow (Machine vision and learning algorithm)
",Research
"Ingénieur Systèmes Radar - Traitement du Signal / Algorithmie F/H
",Other
"Algorithm Architect
",Other
"Neuromorphic Algorithm Researcher (m/w/d)
",Research
"Backend Algorithm Developer (m/w/d) - adiutaByte
",Other
"Senior Algorithms Engineer (Image Processing)
",General Engineering
"Senior Product Manager - Algorithms
",Management
"Principal Systems Algorithm Analyst (On-Site)
",Analytics
"Senior Product Manager (Core Algorithms)
",Management
"Algorithm Optimization Analyst
",Analytics
"Algorithms Development Student
",Other
"Ingénieur algorithme de reconstruction tomographique (H/F)
",Other
"Radar Algorithm and AI/ML Validation Engineer (f/m/d)
",AI/ML Engineering
"Engineer Systems for Algorithms -AHT
",Systems Engineering
"Algorithm Engineer (f/w/d)
",General Engineering
"Senior Robotic Control & Algorithm Engineer
",General Engineering
"Sr. AI LLM Algorithm Engineer
",AI/ML Engineering
"Senior Algorithm Engineer ( Image Processing ) (E)
",General Engineering
"Senior Algorithm Engineer (Deep Learning) (E)
",General Engineering
"Senior Program Manager (Research, Algorithms, and Data)
",Management
"ADAS Algorithm Test Engineer
",General Engineering
"Algorithm Delivery Engineer
",General Engineering
"Systems Analyst Robotic Algorithms  Controls
",Analytics
"Algorithm Intern
",Internship
"Senior Deep Learning Software Engineer, Algorithmic Model Optimization
",Software Engineering
"Algorithm Integration SME, Senior Principal Systems Engineer
",Systems Engineering
"Entwicklungsingenieur Software & Algorithmik für Elektronenstrahlsäulen (m/w/x)
",Other
"Algorithm Development Manager(LLM, NLP, Generative AI)
",Management
"Algorithm Development Engineer
",General Engineering
"Math Algorithm Engineer
",General Engineering
"Gruppenleitung Algorithms & Design in der Abteilung Systems Metrology Illumination Optics (m/w/x)
",Other
"Automated Driving Algorithm Engineer
",General Engineering
"Sr. Vehicle Controls Algorithm Engineer
",General Engineering
"Senior Engineer, Perception Algorithm - Autonomous Driving
",General Engineering
"Quantitative Researcher – Algorithmic Research
",Research
"Ingénieur en algorithmie optimisation GPU F/H
",Other
"Senior Algorithm Engineer (ML + Physics)
",AI/ML Engineering
"Ingénieur algorithme (H/F)
",Other
"AI Algorithms Engineer (Remote)
",AI/ML Engineering
"Electric Propulsion System Algorithm Development Engineer
",General Engineering
"Research Scientist / Algorithm Engineer
",General Engineering
"International Business Leader CDS & Algorithms (m/f/d)
",Internship
"Lead AI/ML Engineer, Algorithms & Research
",AI/ML Engineering
"Perception Algorithm Senior Engineer
",General Engineering
"Algorithms Developer
",Other
"Algorithm Software Engineer
",Software Engineering
"Ingénieur Intégration (Algorithms and Machine Learning)
",Other
"Division OMD Algorithm Engineer
",General Engineering
"Data Engineer - Machine learning, Algorithms
",AI/ML Engineering
"Intern Algorithmic Pre- and Post-Processing of Multidisciplinary Optimization (f/m/x)
",Internship
"AI Algorithms Engineer
",AI/ML Engineering
"Systems / Algorithm Engineer
",Systems Engineering
"Bachelor Thesis for a Comparison of state-of-the art seach algorithms vs on-prem defined and trained LLMs (m/w/d)
",Other
"Software Entwicklungsingenieur Algorithmen
",Other
"Algorithmic PHY System Engineer
",General Engineering
"Algorithms Engineer Trainee
",AI/ML Engineering
"Intelligence artificielle & cybersécurité : Technique d’attaque sur les algorithmes de machine learning
",Other
"Engineer III, Algorithm Engineering - Java, ReactJS, Gen AI
",AI/ML Engineering
"Lead I, Algorithm Engineering - Java Fullstack, GenAI
",AI/ML Engineering
"GPO Algorithm Product Owner
",Other
"Sr. Engineer, Algorithms
",General Engineering
"Sr. Principal Algorithm Systems Engineer (PT, Temp)
",Systems Engineering
"Technical Lead-Algorithm/C++/TDA4/LINUX/QNX
",Other
"Tier 2 Technical Support Engineer - Algorithm Optimization Analyst
",General Engineering
"Algorithm & Software Development Engineer
",Software Engineering
"Algorithms Software Engineer
",Software Engineering
"Senior AI Algorithms Engineer in oneDNN
",AI/ML Engineering
"Algorithm Manager
",Management
"Algorithm Developer III - (E3)
",Other
"Working student algorithmic development for Generative Design (f/m/x)
",Other
"Algorithm Verification Engineer
",General Engineering
"Algorithm engineer (image processing and Computer vision)
",General Engineering
"Gruppenleitung Optical Models & Algorithms Illumination (m/w/x)
",Other
"Engr, Algorithm 3
",Other
"Algorithm V&V Engineer
",General Engineering
"Senior Algorithms Engineer (Hemisphere GNSS)
",General Engineering
"Algorithm QA
",Other
"Expert Algorithm Development Engineer
",General Engineering
"Software Algorithm Specialist
",Other
"Algorithm Product Owner
",Other
"Senior Algorithms Engineer
",General Engineering
"Internship: Engineer for space mechanisms algorithms - VHDL development into a standardized, space-qualified IP-Core
",Internship
"Lead I, Algorithm Engineering
",General Engineering
"Project Officer (AI, Machine Learning Engineer, Algorithm and Operation Researcher)
",AI/ML Engineering
"Master student in the field of Future Programmes - Space Systems (d/f/m), title of thesis: Optimization of Tracking Algorithms for Space-Based Detection of Hypersonic Flight Vehicles
",Other
"Engineer III, Algorithm Engineering
",General Engineering
"Automated Driving Algorithm Engineer - Maps
",General Engineering
"Robotic Algorithms & Controls Engineer
",General Engineering
"Senior Robotic Algorithms and Controls Engineer
",General Engineering
"Postdoc: Surface RTM and Inversion Algorithms
",Other
"Metrology Algorithm Scientist
",Research
"Sr Robotic Algorithms & Controls Engineer
",General Engineering
"Senior Systems Analyst Robotic Algorithms and Control
",Analytics
"Senior Data Scientist, ML and Algorithms (Remote)
",Data Science
"Algorithmic Trading Quantitative Analyst - Director - New York
",Management
"Principal Software Engineer - Algorithm Engineer
",Software Engineering
"Bachelor Thesis - Alarm Management Algorithm
",Other
"Senior Control Architecture & Algorithm Design Engineer
",General Engineering
"Machine Learning Algorithms - Postdoctoral Researcher
",Research
"Staff Algorithms Engineer
",General Engineering
"Sonar Signal Processing and Algorithm Developer
",Other
"Postdoctoral Researcher in Theoretical Computer Science/Algorithms
",Research
"Algorithm Software Architect
",Other
"BMS Algorithm Engineer
",General Engineering
"Manager - Algorithm Developer
",Management
"Research Fellow (AI Edge Algorithm)
",Research
"Senior Algorithm Engineer (image modeling and processing)
",General Engineering
"Senior Algorithm Engineer (ML)
",AI/ML Engineering
"Principal Engineer Software and Algorithm Developer
",Software Engineering
"Senior Staff Perception Algorithm Engineer 
",General Engineering
"Ingénieur R&D en Algorithmie (F/H)
",Other
"Principal Algorithm Engineer, R&D, Critical Care
",General Engineering
"Algorithm & Simulation Program Execution Lead (Air Dominance)
",Other
"Perception Algorithm and Machine Learning Developer Autonomous Driving (f/m/x)
",Other
"BlackBerry QNX - Audio Algorithm Developer
",Other
"AI and Algorithm Research Intern
",Internship
"Senior Data Scientist, Algorithms
",Data Science
"Project Officer (Engineer, Algorithm and Operation Researcher)
",General Engineering
"Algorithm Engineer(BBP)
",General Engineering
"Senior Communication PHY Algorithms Engineer
",General Engineering
"Ingénieur Systèmes - Traitement du Signal / Algorithmie / Data Sciences F/H
",Other
"GNSS Research Algorithms Engineer
",General Engineering
"EBI(PrimeVision) Algorithm Developer
",Other
"Senior Algorithm Engineer (image modeling and processing) (E)
",General Engineering
"Algorithmic Warfare Directorate - Principal Director
",Management
"Ingénieur R&D Algorithmie Radar / Guerre Electronique Expérimenté – F/H
",Other
"Junior Algorithmic Trader, Bermuda
",Other
"Audio Processing Algorithm and Software Engineer
",Software Engineering
"Software Developer C++/ Mathematiker für geometrische Algorithmen (m/w/x)
",Other
"Physics & Algorithm Engineer (SW)
",General Engineering
"Sr Robotic Algorithm & Control Engineer
",General Engineering
"AI Algorithms Engineer in oneDNN
",AI/ML Engineering
"AI Algorithm Intern
",Internship
"Algorithmic Warfare Directorate - Division Chief, Infrastructure & Platforms Division
",Management
"Algorithmic Warfare Directorate - Data Engineer
",AI/ML Engineering
"Algorithms Engineering Intern
",Internship
"STAGE DE CESURE - Algorithmie et développement logiciel fusion de données - F/H
",Other
"Algorithmic Warfare Directorate - Division Chief, Data and AI Tools & Services
",Management
"Systemingenieur*in im Bereich der Electronic Warefare Algorithmik Entwicklung (w/m/d)
",Other
"Algorithm and Cell Modelling Engineer (m/w/d)
",General Engineering
"Alternance – Ingénieur Développement d’algorithme de traitement de donnée – (H/F)
",Other
"Research Fellow in Quantum Algorithms
",Research
"Senior Engineer (C++ and DNN; Algorithms Developer)
",Software Engineering
"Director, Quantitative Lead – Futures and Options Execution Algorithms
",Management
"Credit E-Trading - Algorithmic Trader & Strat
",Other
"MTS Compression Algorithms Engineer
",General Engineering
"Algorithmic Trader
",Other
"Sr. Search Engineer - Algorithms
",General Engineering
"Engineer I, Algorithm
",General Engineering
"Ingénieur Algorithmes Simulations et Performance F/H
",Other
"Embedded Algorithm Software Engineer
",Software Engineering
"Staff Control Algorithm Engineer
",General Engineering
"Energy Engineer & Algorithms Developer
",Software Engineering
"Senior Principal Engineer, Algorithms (Hybrid)
",General Engineering
"Control Algorithm Engineer
",General Engineering
"Senior Engineer, Algorithm
",General Engineering
"Algorithmic Warfare Directorate - Branch Chief, Infrastructure
",Management
"Algorithmic Warfare Directorate - Branch Chief, Product Management
",Management
"Senior Principal EW Algorithm Systems Engineer (Onsite)
",Systems Engineering
"PCAS Mgr – CAS Algorithm Section Lead (M4)
",Other
"Intern - Perception Algorithm & Market Intelligence
",Internship
"Software Engineer - Data Structures, Algorithms, ELK, Mongo, Kafka ( 2 - 4 Years)
",Software Engineering
"Software Algorithm Development Lead
",Other
"Intern Algorithmic Vehicle Design using Optimization GenAI (f/m/x)
",Internship
"Intern Algorithmic Vehicle Design using Optimizaton & GenAI (f/m/x)
",Internship
"Algorithm Synthesis Architecture Engineer
",General Engineering
"Neuromorphic Algorithm Researcher (Phd thesis) (f/m/d)
",Research
"Systems Engineer - Algorithms & Signal Processing
",Systems Engineering
